timestamp,open,high,low,close,volume
1743134400000,0.732,0.7322,0.7119,0.7175,6572560.0
1743138000000,0.7175,0.7175,0.7063,0.7084,5358099.0
1743141600000,0.7084,0.7138,0.7047,0.7056,4881316.0
1743145200000,0.7056,0.7083,0.7002,0.7015,3368806.0
1743148800000,0.7015,0.705,0.6988,0.7017,2780488.0
1743152400000,0.7017,0.7028,0.6959,0.6992,3111253.0
1743156000000,0.6992,0.7009,0.6968,0.6978,1843096.0
1743159600000,0.6978,0.7043,0.6939,0.704,4362675.0
1743163200000,0.704,0.7078,0.6975,0.6984,5654329.0
1743166800000,0.6984,0.7056,0.695,0.6991,7084159.0
1743170400000,0.6991,0.703,0.6947,0.6998,3440200.0
1743174000000,0.6998,0.7018,0.6979,0.699,1625212.0
1743177600000,0.699,0.7013,0.689,0.6924,6866976.0
1743181200000,0.6924,0.6973,0.6912,0.697,1392424.0
1743184800000,0.697,0.6994,0.6945,0.6985,829158.0
1743188400000,0.6985,0.6991,0.6937,0.6957,919954.0
1743192000000,0.6957,0.7035,0.6956,0.6982,1198621.0
1743195600000,0.6982,0.7026,0.696,0.7022,1534710.0
1743199200000,0.7022,0.7079,0.7016,0.7071,1800298.0
1743202800000,0.7071,0.7088,0.7038,0.7057,1285217.0
1743206400000,0.7057,0.7119,0.7042,0.7081,1192666.0
1743210000000,0.7081,0.711,0.7012,0.7043,1743610.0
1743213600000,0.7043,0.7057,0.6947,0.6947,1399943.0
1743217200000,0.6947,0.7029,0.69,0.7013,3268245.0
1743220800000,0.7013,0.7036,0.696,0.6977,676557.0
1743224400000,0.6977,0.6978,0.6906,0.6947,1473546.0
1743228000000,0.6947,0.6947,0.6821,0.6887,3662641.0
1743231600000,0.6887,0.6894,0.6774,0.6831,4085977.0
1743235200000,0.6831,0.6876,0.6803,0.6849,2394770.0
1743238800000,0.6849,0.6851,0.6726,0.6791,5298827.0
1743242400000,0.6791,0.68,0.6703,0.6705,3371011.0
1743246000000,0.6705,0.6733,0.66,0.6661,8439679.0
1743249600000,0.6661,0.673,0.6648,0.6708,2524820.0
1743253200000,0.6708,0.6773,0.6704,0.677,2402229.0
1743256800000,0.677,0.677,0.6697,0.6699,2125453.0
1743260400000,0.6699,0.6751,0.6689,0.671,1229039.0
1743264000000,0.671,0.6728,0.6642,0.6653,2385250.0
1743267600000,0.6653,0.6741,0.6584,0.6676,4397178.0
1743271200000,0.6676,0.6722,0.6663,0.6679,1434840.0
1743274800000,0.6679,0.673,0.6664,0.673,879066.0
1743278400000,0.673,0.6731,0.6648,0.6661,973523.0
1743282000000,0.6661,0.6714,0.665,0.668,1061184.0
1743285600000,0.668,0.6704,0.6657,0.6679,776391.0
1743289200000,0.6679,0.6744,0.6671,0.6724,1060909.0
1743292800000,0.6724,0.6742,0.6675,0.6726,1307270.0
1743296400000,0.6726,0.6794,0.6722,0.677,2047859.0
1743300000000,0.677,0.6827,0.677,0.6813,1161490.0
1743303600000,0.6813,0.6847,0.6779,0.678,1028107.0
1743307200000,0.678,0.6837,0.6778,0.6811,780584.0
1743310800000,0.6811,0.6833,0.6791,0.6796,619481.0
1743314400000,0.6796,0.6826,0.6773,0.6817,1018968.0
1743318000000,0.6817,0.6842,0.6806,0.6809,1036836.0
1743321600000,0.6809,0.6869,0.6809,0.6869,2004460.0
1743325200000,0.6869,0.6875,0.6822,0.6831,1588676.0
1743328800000,0.6831,0.6845,0.6747,0.6761,1835730.0
1743332400000,0.6761,0.6803,0.6733,0.6751,1664193.0
1743336000000,0.6751,0.6773,0.6724,0.6746,1277359.0
1743339600000,0.6746,0.6766,0.6672,0.668,3032148.0
1743343200000,0.668,0.6719,0.6658,0.6705,1975268.0
1743346800000,0.6705,0.6759,0.6692,0.6694,922742.0
1743350400000,0.6694,0.6706,0.656,0.6591,6611180.0
1743354000000,0.6591,0.666,0.6562,0.6645,2984078.0
1743357600000,0.6645,0.6738,0.6645,0.6735,1969525.0
1743361200000,0.6735,0.6751,0.6672,0.6675,2265173.0
1743364800000,0.6675,0.6676,0.6631,0.6658,1909785.0
1743368400000,0.6658,0.6708,0.66,0.663,1765257.0
1743372000000,0.663,0.6676,0.6509,0.6622,4342430.0
1743375600000,0.6622,0.6628,0.6551,0.6609,2174067.0
1743379200000,0.6609,0.6618,0.6466,0.6494,4748221.0
1743382800000,0.6494,0.6602,0.6489,0.6591,3545730.0
