timestamp,open,high,low,close,volume
1743134400000,0.3795,0.38,0.3651,0.3691,1648385.23
1743138000000,0.3691,0.3691,0.3626,0.3628,276594.72
1743141600000,0.3628,0.3648,0.3593,0.3596,422339.2
1743145200000,0.3596,0.3609,0.3576,0.3583,184384.17
1743148800000,0.3583,0.3603,0.3573,0.3578,209413.07
1743152400000,0.3578,0.3589,0.356,0.3568,154230.7
1743156000000,0.3568,0.3576,0.3535,0.354,128143.18
1743159600000,0.354,0.3564,0.3509,0.3561,473182.82
1743163200000,0.3561,0.3561,0.3506,0.3508,345752.69
1743166800000,0.3508,0.3538,0.3488,0.3492,510779.37
1743170400000,0.3492,0.3526,0.3475,0.3512,529447.38
1743174000000,0.3512,0.3514,0.348,0.348,118204.75
1743177600000,0.348,0.3499,0.3456,0.3467,252147.08
1743181200000,0.3467,0.3485,0.3456,0.348,162627.97
1743184800000,0.348,0.3485,0.3451,0.3466,131174.4
1743188400000,0.3466,0.3473,0.3421,0.3436,119873.83
1743192000000,0.3436,0.3468,0.3426,0.3428,261618.3
1743195600000,0.3428,0.3466,0.3415,0.3454,180253.05
1743199200000,0.3454,0.3489,0.3454,0.3488,103104.03
1743202800000,0.3488,0.3489,0.3462,0.3476,70509.91
1743206400000,0.3476,0.3494,0.3464,0.3465,74634.98
1743210000000,0.3465,0.3478,0.346,0.3469,76451.97
1743213600000,0.3469,0.3474,0.3419,0.342,413009.43
1743217200000,0.342,0.3446,0.3386,0.3436,212707.08
1743220800000,0.3436,0.3447,0.3412,0.342,137272.69
1743224400000,0.342,0.3421,0.3389,0.3402,336048.66
1743228000000,0.3402,0.3402,0.3358,0.3374,364735.77
1743231600000,0.3374,0.338,0.3333,0.3354,328394.83
1743235200000,0.3354,0.339,0.3352,0.338,398327.08
1743238800000,0.338,0.3395,0.3344,0.3385,342606.69
1743242400000,0.3385,0.3393,0.3359,0.3365,82716.5
1743246000000,0.3365,0.3371,0.3305,0.3322,376622.08
1743249600000,0.3322,0.3355,0.3314,0.3352,137965.53
1743253200000,0.3352,0.3375,0.3352,0.3373,110690.5
1743256800000,0.3373,0.3373,0.3339,0.3339,277377.14
1743260400000,0.3339,0.3349,0.3317,0.3325,97946.37
1743264000000,0.3325,0.3342,0.3284,0.3292,502057.76
1743267600000,0.3292,0.3322,0.3263,0.3295,370838.59
1743271200000,0.3295,0.3323,0.3291,0.33,151259.8
1743274800000,0.33,0.3311,0.3283,0.3311,131647.64
1743278400000,0.3311,0.3311,0.326,0.3269,209073.2
1743282000000,0.3269,0.3294,0.3265,0.3281,166136.43
1743285600000,0.3281,0.3291,0.3271,0.3284,95457.96
1743289200000,0.3284,0.331,0.3274,0.331,80825.83
1743292800000,0.331,0.3329,0.3278,0.3322,116829.31
1743296400000,0.3322,0.3376,0.3322,0.3349,129396.2
1743300000000,0.3349,0.3383,0.3349,0.3368,85054.78
1743303600000,0.3368,0.3387,0.3355,0.3359,90984.66
1743307200000,0.3359,0.338,0.3359,0.3372,43267.68
1743310800000,0.3372,0.3375,0.3352,0.3356,83028.4
1743314400000,0.3356,0.3363,0.3339,0.3352,157944.19
1743318000000,0.3352,0.3368,0.3345,0.3347,154123.62
1743321600000,0.3347,0.3374,0.3347,0.3372,159837.87
1743325200000,0.3372,0.3387,0.3367,0.3375,71631.54
1743328800000,0.3375,0.3383,0.3333,0.3334,317728.34
1743332400000,0.3334,0.3362,0.3331,0.3342,101411.02
1743336000000,0.3342,0.3359,0.3333,0.3333,98014.72
1743339600000,0.3333,0.3343,0.3287,0.3303,255791.81
1743343200000,0.3303,0.3326,0.3289,0.3313,273892.08
1743346800000,0.3313,0.3346,0.3309,0.3325,211070.54
1743350400000,0.3325,0.3335,0.327,0.3285,238937.31
1743354000000,0.3285,0.3315,0.3272,0.3304,96814.37
1743357600000,0.3304,0.3355,0.3304,0.3353,171685.75
1743361200000,0.3353,0.3365,0.3336,0.3338,118899.63
1743364800000,0.3338,0.3343,0.3325,0.3329,54780.13
1743368400000,0.3329,0.3349,0.3297,0.3309,219401.82
1743372000000,0.3309,0.3338,0.3256,0.3319,264308.8
1743375600000,0.3319,0.3328,0.3294,0.3319,107938.1
1743379200000,0.3319,0.3333,0.3262,0.3284,194382.25
1743382800000,0.3284,0.335,0.3278,0.3335,303304.3
1743386400000,0.3335,0.3349,0.3312,0.3324,127020.6
1743390000000,0.3324,0.3333,0.3277,0.3282,71190.95
1743393600000,0.3282,0.3306,0.3266,0.3299,103542.67
1743397200000,0.3299,0.3321,0.3293,0.3301,133800.5
1743400800000,0.3301,0.3308,0.3274,0.3278,137184.63
1743404400000,0.3278,0.329,0.3229,0.3249,344550.82
1743408000000,0.3249,0.3273,0.3231,0.3233,184766.24
1743411600000,0.3233,0.3254,0.3185,0.3208,878439.99
1743415200000,0.3208,0.3255,0.3178,0.3248,320134.2
1743418800000,0.3248,0.3263,0.3219,0.325,211814.6
1743422400000,0.325,0.3317,0.3238,0.3287,322595.86
1743426000000,0.3287,0.3294,0.3223,0.3253,441668.14
1743429600000,0.3253,0.3336,0.3253,0.3325,360041.0
1743433200000,0.3325,0.3348,0.3321,0.3322,133258.21
1743436800000,0.3322,0.3339,0.3304,0.3307,93548.97
1743440400000,0.3307,0.333,0.3267,0.3288,152282.63
1743444000000,0.3288,0.3335,0.3285,0.3318,111391.45
1743447600000,0.3318,0.3335,0.3291,0.3293,116698.13
1743451200000,0.3293,0.3311,0.328,0.3283,126310.45
1743454800000,0.3283,0.3299,0.3281,0.3284,151517.61
1743458400000,0.3284,0.3286,0.3261,0.3277,129484.55
1743462000000,0.3277,0.3291,0.327,0.3279,104610.46
1743465600000,0.3279,0.3311,0.3273,0.3302,81568.16
1743469200000,0.3302,0.331,0.3282,0.33,131872.6
1743472800000,0.33,0.3343,0.3295,0.334,47775.49
1743476400000,0.334,0.3351,0.3321,0.3328,418616.46
1743480000000,0.3328,0.3338,0.3307,0.3322,152561.56
1743483600000,0.3322,0.3344,0.332,0.3322,237094.32
1743487200000,0.3322,0.3374,0.3315,0.3353,226417.25
1743490800000,0.3353,0.3364,0.334,0.3343,109261.07
1743494400000,0.3343,0.3406,0.3339,0.3405,482288.21
1743498000000,0.3405,0.3425,0.3385,0.3402,576866.23
1743501600000,0.3402,0.3406,0.3356,0.3357,221289.47
1743505200000,0.3357,0.3359,0.3324,0.3336,274449.58
1743508800000,0.3336,0.3347,0.3312,0.3326,276640.34
1743512400000,0.3326,0.3342,0.3308,0.3339,273901.04
1743516000000,0.3339,0.3361,0.3278,0.3351,470601.34
1743519600000,0.3351,0.3413,0.3351,0.3397,815738.54
1743523200000,0.3397,0.3412,0.3365,0.3379,430602.41
1743526800000,0.3379,0.3393,0.3369,0.3369,98797.51
1743530400000,0.3369,0.337,0.3331,0.3341,378766.87
1743534000000,0.3341,0.3346,0.3325,0.3332,84727.86
1743537600000,0.3332,0.3339,0.3305,0.3334,210512.05
1743541200000,0.3334,0.3359,0.3329,0.334,123212.93
1743544800000,0.334,0.336,0.3339,0.3343,265764.31
1743548400000,0.3343,0.3352,0.3324,0.3333,77078.38
1743552000000,0.3333,0.3334,0.3276,0.3282,379459.3
1743555600000,0.3282,0.3285,0.3251,0.3281,836346.92
1743559200000,0.3281,0.3286,0.3231,0.3254,445789.64
1743562800000,0.3254,0.3291,0.3254,0.3275,225039.94
1743566400000,0.3275,0.3284,0.3259,0.3271,308665.69
1743570000000,0.3271,0.3271,0.3201,0.3204,519081.83
1743573600000,0.3204,0.3233,0.3201,0.3207,393650.54
1743577200000,0.3207,0.3295,0.3195,0.3207,1049800.46
1743580800000,0.3207,0.3255,0.3196,0.3235,488172.09
1743584400000,0.3235,0.3277,0.3233,0.3274,246928.66
1743588000000,0.3274,0.3285,0.3245,0.3248,141200.87
1743591600000,0.3248,0.3257,0.3231,0.3232,147091.59
1743595200000,0.3232,0.3248,0.3216,0.3247,178949.52
1743598800000,0.3247,0.3284,0.3199,0.3248,366299.9
1743602400000,0.3248,0.3279,0.322,0.3275,338540.65
1743606000000,0.3275,0.3374,0.3271,0.3327,781638.77
1743609600000,0.3327,0.3347,0.3303,0.3309,1025645.84
1743613200000,0.3309,0.3316,0.3249,0.3272,563786.26
1743616800000,0.3272,0.3301,0.3261,0.329,298238.67
1743620400000,0.329,0.3311,0.3283,0.3307,43524.82
1743624000000,0.3307,0.3387,0.3225,0.3271,2492703.19
1743627600000,0.3271,0.3278,0.3213,0.324,194240.93
1743631200000,0.324,0.3241,0.3028,0.3041,1804343.55
1743634800000,0.3041,0.3081,0.3024,0.307,274257.09
1743638400000,0.307,0.3138,0.3054,0.3133,157755.33
1743642000000,0.3133,0.3159,0.3116,0.314,118440.79
1743645600000,0.314,0.3166,0.3128,0.3161,451761.37
1743649200000,0.3161,0.3167,0.3139,0.3141,408008.93
1743652800000,0.3141,0.3163,0.3124,0.3151,231282.18
1743656400000,0.3151,0.3163,0.3115,0.3115,430320.92
1743660000000,0.3115,0.3123,0.3082,0.3085,868287.3
1743663600000,0.3085,0.3092,0.3051,0.307,885671.31
1743667200000,0.307,0.3085,0.3052,0.3057,237110.08
1743670800000,0.3057,0.3083,0.3042,0.3061,237925.8
1743674400000,0.3061,0.3076,0.2983,0.2985,820022.92
1743678000000,0.2985,0.3015,0.2965,0.301,445421.35
1743681600000,0.301,0.3021,0.2934,0.2962,915888.29
1743685200000,0.2962,0.3047,0.2962,0.3038,444082.95
1743688800000,0.3038,0.3038,0.2964,0.2973,277939.32
1743692400000,0.2973,0.3024,0.2971,0.3017,192029.32
1743696000000,0.3017,0.3028,0.2992,0.2999,138827.96
1743699600000,0.2999,0.3022,0.2996,0.301,112472.55
1743703200000,0.301,0.306,0.3,0.3041,124494.6
1743706800000,0.3041,0.3058,0.3025,0.3042,97435.62
1743710400000,0.3042,0.3076,0.3032,0.3066,118345.22
1743714000000,0.3066,0.3099,0.3059,0.3088,197758.5
1743717600000,0.3088,0.311,0.3079,0.3098,126345.73
1743721200000,0.3098,0.3113,0.3081,0.3103,206935.88
1743724800000,0.3103,0.3118,0.3091,0.3093,77575.71
1743728400000,0.3093,0.3113,0.3062,0.307,71697.18
1743732000000,0.307,0.3113,0.307,0.3098,131244.74
1743735600000,0.3098,0.3118,0.3089,0.311,86108.96
1743739200000,0.311,0.3123,0.3092,0.3096,250810.04
1743742800000,0.3096,0.3145,0.3088,0.3145,407230.01
1743746400000,0.3145,0.3153,0.3132,0.3132,176233.81
