timestamp,open,high,low,close,volume
1743134400000,4.572,4.572,4.44,4.487,125856.0
1743138000000,4.487,4.487,4.384,4.398,170943.0
1743141600000,4.398,4.41,4.329,4.335,159383.0
1743145200000,4.335,4.357,4.305,4.308,60661.0
1743148800000,4.308,4.332,4.279,4.295,93299.0
1743152400000,4.295,4.321,4.273,4.293,107682.0
1743156000000,4.293,4.304,4.266,4.273,42090.0
1743159600000,4.273,4.297,4.246,4.292,86920.0
1743163200000,4.292,4.302,4.239,4.256,80211.0
1743166800000,4.256,4.352,4.25,4.308,103973.0
1743170400000,4.308,4.317,4.264,4.283,112969.0
1743174000000,4.283,4.327,4.266,4.288,97736.0
1743177600000,4.288,4.316,4.249,4.274,145466.0
1743181200000,4.274,4.315,4.268,4.306,31898.0
1743184800000,4.306,4.316,4.279,4.294,35772.0
1743188400000,4.294,4.302,4.257,4.268,24747.0
1743192000000,4.268,4.3,4.253,4.261,61653.0
1743195600000,4.261,4.289,4.25,4.27,42483.0
1743199200000,4.27,4.309,4.269,4.303,21859.0
1743202800000,4.303,4.304,4.275,4.283,17049.0
1743206400000,4.283,4.304,4.266,4.267,28747.0
1743210000000,4.267,4.278,4.223,4.242,70898.0
1743213600000,4.242,4.255,4.187,4.196,92825.0
1743217200000,4.196,4.237,4.165,4.231,74219.0
1743220800000,4.231,4.24,4.201,4.211,31956.0
1743224400000,4.211,4.211,4.179,4.194,35488.0
1743228000000,4.194,4.194,4.143,4.165,65009.0
1743231600000,4.165,4.171,4.122,4.139,48822.0
1743235200000,4.139,4.177,4.124,4.172,52360.0
1743238800000,4.172,4.177,4.104,4.134,71609.0
1743242400000,4.134,4.135,4.099,4.105,45754.0
1743246000000,4.105,4.126,4.05,4.078,127300.0
1743249600000,4.078,4.091,4.061,4.086,57737.0
1743253200000,4.086,4.116,4.084,4.115,62968.0
1743256800000,4.115,4.115,4.058,4.079,43334.0
1743260400000,4.079,4.099,4.064,4.069,36600.0
1743264000000,4.069,4.091,4.045,4.052,59462.0
