timestamp,open,high,low,close,volume
1743134400000,2.978,2.982,2.903,2.917,140950.0
1743138000000,2.917,2.917,2.856,2.86,267047.0
1743141600000,2.86,2.889,2.837,2.842,185023.0
1743145200000,2.842,2.853,2.807,2.815,205574.0
1743148800000,2.815,2.823,2.795,2.799,83814.0
1743152400000,2.799,2.807,2.779,2.788,126401.0
1743156000000,2.788,2.797,2.769,2.771,89802.0
1743159600000,2.771,2.805,2.766,2.804,98257.0
1743163200000,2.804,2.806,2.752,2.759,149032.0
1743166800000,2.759,2.792,2.744,2.752,87394.0
1743170400000,2.752,2.766,2.736,2.739,97470.0
1743174000000,2.739,2.766,2.733,2.745,89129.0
1743177600000,2.745,2.756,2.718,2.73,154509.0
1743181200000,2.73,2.743,2.715,2.733,71183.0
1743184800000,2.733,2.739,2.716,2.725,82806.0
1743188400000,2.725,2.728,2.701,2.706,103037.0
1743192000000,2.706,2.716,2.675,2.679,113491.0
1743195600000,2.679,2.711,2.669,2.702,32708.0
1743199200000,2.702,2.739,2.7,2.736,110901.0
1743202800000,2.736,2.743,2.729,2.733,48070.0
1743206400000,2.733,2.746,2.722,2.725,62333.0
1743210000000,2.725,2.741,2.715,2.722,54559.0
1743213600000,2.722,2.729,2.714,2.718,31159.0
1743217200000,2.718,2.761,2.703,2.757,136199.0
1743220800000,2.757,2.77,2.739,2.744,77707.0
1743224400000,2.744,2.745,2.714,2.722,83061.0
1743228000000,2.722,2.722,2.686,2.694,105173.0
1743231600000,2.694,2.697,2.654,2.667,84916.0
1743235200000,2.667,2.696,2.662,2.681,96461.0
1743238800000,2.681,2.682,2.628,2.656,187706.0
1743242400000,2.656,2.66,2.625,2.629,206039.0
1743246000000,2.629,2.64,2.589,2.6,207410.0
1743249600000,2.6,2.617,2.594,2.61,147417.0
1743253200000,2.61,2.633,2.61,2.623,74743.0
1743256800000,2.623,2.626,2.592,2.594,136774.0
1743260400000,2.594,2.602,2.574,2.577,45443.0
1743264000000,2.577,2.583,2.547,2.551,175336.0
1743267600000,2.551,2.562,2.521,2.536,329589.0
1743271200000,2.536,2.555,2.531,2.534,31245.0
1743274800000,2.534,2.551,2.529,2.551,51389.0
1743278400000,2.551,2.557,2.527,2.527,40699.0
1743282000000,2.527,2.567,2.527,2.554,48186.0
1743285600000,2.554,2.574,2.552,2.571,28436.0
1743289200000,2.571,2.571,2.554,2.566,42509.0
1743292800000,2.566,2.577,2.546,2.575,65210.0
1743296400000,2.575,2.614,2.574,2.606,189028.0
1743300000000,2.606,2.651,2.606,2.643,163937.0
1743303600000,2.643,2.664,2.622,2.622,66240.0
1743307200000,2.622,2.641,2.621,2.626,61732.0
1743310800000,2.626,2.634,2.611,2.617,77563.0
1743314400000,2.617,2.625,2.594,2.613,56795.0
1743318000000,2.613,2.65,2.611,2.646,86937.0
1743321600000,2.646,2.666,2.644,2.66,67808.0
1743325200000,2.66,2.676,2.644,2.67,76958.0
1743328800000,2.67,2.681,2.631,2.65,125749.0
1743332400000,2.65,2.732,2.647,2.72,207425.0
1743336000000,2.72,2.775,2.669,2.679,437645.0
1743339600000,2.679,2.687,2.626,2.628,181785.0
1743343200000,2.628,2.664,2.617,2.635,97275.0
1743346800000,2.635,2.653,2.627,2.638,292802.0
1743350400000,2.638,2.661,2.597,2.602,338231.0
1743354000000,2.602,2.61,2.582,2.607,183274.0
1743357600000,2.607,2.656,2.607,2.656,127535.0
1743361200000,2.656,2.668,2.628,2.629,30434.0
1743364800000,2.629,2.63,2.61,2.616,72204.0
1743368400000,2.616,2.634,2.587,2.599,82814.0
1743372000000,2.599,2.617,2.559,2.597,136564.0
1743375600000,2.597,2.598,2.567,2.592,43368.0
1743379200000,2.592,2.606,2.533,2.543,103965.0
1743382800000,2.543,2.608,2.541,2.605,203984.0
1743386400000,2.605,2.616,2.576,2.595,69078.0
1743390000000,2.595,2.598,2.558,2.562,97720.0
1743393600000,2.562,2.583,2.549,2.577,70570.0
1743397200000,2.577,2.611,2.576,2.588,101932.0
1743400800000,2.588,2.594,2.569,2.578,73594.0
1743404400000,2.578,2.605,2.521,2.549,256227.0
1743408000000,2.549,2.57,2.522,2.523,138182.0
1743411600000,2.523,2.537,2.477,2.486,227875.0
1743415200000,2.486,2.53,2.468,2.527,111782.0
1743418800000,2.527,2.552,2.505,2.539,89366.0
1743422400000,2.539,2.6,2.529,2.588,146770.0
1743426000000,2.588,2.591,2.508,2.542,125201.0
1743429600000,2.542,2.619,2.542,2.608,164317.0
1743433200000,2.608,2.632,2.598,2.599,117787.0
1743436800000,2.599,2.621,2.581,2.581,87955.0
1743440400000,2.581,2.608,2.542,2.552,139562.0
1743444000000,2.552,2.601,2.552,2.564,86034.0
1743447600000,2.564,2.568,2.51,2.512,143197.0
1743451200000,2.512,2.528,2.49,2.499,90377.0
1743454800000,2.499,2.52,2.496,2.504,47718.0
1743458400000,2.504,2.513,2.483,2.511,98236.0
1743462000000,2.511,2.535,2.506,2.51,70474.0
1743465600000,2.51,2.52,2.494,2.508,95170.0
1743469200000,2.508,2.515,2.482,2.512,56958.0
1743472800000,2.512,2.567,2.51,2.561,100607.0
1743476400000,2.561,2.579,2.558,2.571,78926.0
1743480000000,2.571,2.581,2.551,2.557,61730.0
1743483600000,2.557,2.569,2.536,2.536,58472.0
1743487200000,2.536,2.58,2.529,2.568,91896.0
1743490800000,2.568,2.587,2.555,2.567,86505.0
1743494400000,2.567,2.642,2.564,2.64,166363.0
1743498000000,2.64,2.655,2.622,2.636,82030.0
1743501600000,2.636,2.656,2.621,2.64,134837.0
1743505200000,2.64,2.646,2.605,2.625,111316.0
1743508800000,2.625,2.641,2.602,2.608,116980.0
1743512400000,2.608,2.645,2.595,2.634,173376.0
1743516000000,2.634,2.66,2.584,2.64,294979.0
1743519600000,2.64,2.7,2.638,2.683,221656.0
