timestamp,open,high,low,close,volume
1743134400000,0.23276,0.23369,0.23021,0.23049,816170.0
1743138000000,0.23049,0.23064,0.23,0.23044,540093.0
1743141600000,0.23044,0.23122,0.22891,0.22901,614876.0
1743145200000,0.22901,0.22968,0.22891,0.22946,616384.0
1743148800000,0.22946,0.23101,0.22924,0.23087,687565.0
1743152400000,0.23087,0.23149,0.23037,0.2305,528546.0
1743156000000,0.2305,0.23103,0.23011,0.23021,518170.0
1743159600000,0.23021,0.23047,0.22924,0.22978,616489.0
1743163200000,0.22978,0.22997,0.22902,0.2297,1041661.0
1743166800000,0.2297,0.2316,0.2297,0.23061,1115670.0
1743170400000,0.23061,0.23166,0.23006,0.23153,877542.0
1743174000000,0.23153,0.23246,0.23064,0.23178,810850.0
1743177600000,0.23178,0.23303,0.23135,0.23183,499503.0
1743181200000,0.23183,0.23261,0.23179,0.23234,657710.0
1743184800000,0.23234,0.23348,0.23227,0.23347,393497.0
1743188400000,0.23347,0.23387,0.23293,0.23324,521883.0
1743192000000,0.23324,0.23421,0.23317,0.23332,540375.0
1743195600000,0.23332,0.23375,0.23316,0.23368,334544.0
1743199200000,0.23368,0.23478,0.23304,0.23305,380379.0
1743202800000,0.23305,0.23309,0.23212,0.23227,462732.0
1743206400000,0.23227,0.23308,0.23178,0.23264,529149.0
1743210000000,0.23264,0.23298,0.23248,0.23277,640389.0
1743213600000,0.23277,0.23389,0.23249,0.23254,614128.0
1743217200000,0.23254,0.23327,0.23185,0.23305,734876.0
1743220800000,0.23305,0.23434,0.23305,0.23434,532160.0
1743224400000,0.23434,0.23443,0.23251,0.23308,401657.0
1743228000000,0.23308,0.2342,0.23214,0.23418,1092112.0
1743231600000,0.23418,0.23422,0.23234,0.23258,773262.0
1743235200000,0.23258,0.23467,0.23249,0.23386,1067994.0
1743238800000,0.23386,0.23455,0.23302,0.23439,1241958.0
1743242400000,0.23439,0.235,0.2338,0.23412,982324.0
1743246000000,0.23412,0.23437,0.2321,0.2328,1102606.0
1743249600000,0.2328,0.23456,0.23271,0.23352,562686.0
1743253200000,0.23352,0.23437,0.23296,0.23433,794713.0
1743256800000,0.23433,0.23482,0.23365,0.23472,799374.0
1743260400000,0.23472,0.23482,0.23421,0.23468,311642.0
1743264000000,0.23468,0.23572,0.23315,0.23335,1044053.0
1743267600000,0.23335,0.23396,0.23143,0.23369,1445753.0
1743271200000,0.23369,0.23519,0.23331,0.23441,312588.0
1743274800000,0.23441,0.23461,0.23248,0.2331,310731.0
1743278400000,0.2331,0.23403,0.2326,0.23318,373642.0
1743282000000,0.23318,0.23351,0.2321,0.23242,413765.0
1743285600000,0.23242,0.23313,0.23214,0.23266,277884.0
1743289200000,0.23266,0.23336,0.2315,0.23151,10038857.0
1743292800000,0.23151,0.23151,0.22962,0.22982,799753.0
1743296400000,0.22982,0.22998,0.22939,0.22975,534634.0
1743300000000,0.22975,0.23259,0.22975,0.23146,723273.0
1743303600000,0.23146,0.23148,0.22953,0.22968,552650.0
1743307200000,0.22968,0.23031,0.22951,0.22956,434814.0
1743310800000,0.22956,0.23112,0.2295,0.23088,306376.0
1743314400000,0.23088,0.2315,0.23065,0.23112,330680.0
1743318000000,0.23112,0.23279,0.23104,0.23162,487658.0
1743321600000,0.23162,0.23231,0.23035,0.23043,338178.0
1743325200000,0.23043,0.23113,0.23002,0.23102,201734.0
1743328800000,0.23102,0.23109,0.23001,0.23037,298569.0
1743332400000,0.23037,0.23063,0.2301,0.23032,164010.0
1743336000000,0.23032,0.23068,0.23011,0.23037,178871.0
1743339600000,0.23037,0.23068,0.22957,0.22963,319452.0
1743343200000,0.22963,0.23047,0.2294,0.23015,309628.0
1743346800000,0.23015,0.23109,0.23005,0.23033,230998.0
1743350400000,0.23033,0.2316,0.23023,0.23093,350392.0
1743354000000,0.23093,0.23198,0.23072,0.2318,568024.0
1743357600000,0.2318,0.23265,0.2318,0.23211,558891.0
1743361200000,0.23211,0.23238,0.23096,0.23149,414917.0
1743364800000,0.23149,0.23207,0.23148,0.23207,249462.0
1743368400000,0.23207,0.23268,0.23189,0.23209,294342.0
1743372000000,0.23209,0.23211,0.231,0.23182,1775829.0
1743375600000,0.23182,0.23192,0.23034,0.23164,646569.0
1743379200000,0.23164,0.23225,0.23125,0.23143,369816.0
1743382800000,0.23143,0.23369,0.23142,0.2336,594101.0
1743386400000,0.2336,0.2338,0.23261,0.23268,564381.0
1743390000000,0.23268,0.2329,0.23211,0.23231,293789.0
1743393600000,0.23231,0.23354,0.23231,0.23299,786134.0
