timestamp,open,high,low,close,volume
1743134400000,1.3803e-05,1.3824e-05,1.3409e-05,1.3518e-05,91249810000.0
1743138000000,1.3518e-05,1.3518e-05,1.3371e-05,1.3371e-05,35563880000.0
1743141600000,1.3371e-05,1.3443e-05,1.3283e-05,1.3313e-05,18618920000.0
1743145200000,1.3313e-05,1.3356e-05,1.3203e-05,1.3211e-05,72098250000.0
1743148800000,1.3211e-05,1.3287e-05,1.3136e-05,1.3185e-05,22412880000.0
1743152400000,1.3185e-05,1.3235e-05,1.3135e-05,1.3153e-05,13103470000.0
1743156000000,1.3153e-05,1.3209e-05,1.3127e-05,1.3147e-05,6836540000.0
1743159600000,1.3147e-05,1.3342e-05,1.3123e-05,1.334e-05,93389800000.0
1743163200000,1.334e-05,1.3488e-05,1.3282e-05,1.3285e-05,57147870000.0
1743166800000,1.3285e-05,1.3465e-05,1.3273e-05,1.3352e-05,13198600000.0
1743170400000,1.3352e-05,1.34e-05,1.3218e-05,1.3253e-05,82805970000.0
1743174000000,1.3253e-05,1.3301e-05,1.3153e-05,1.3201e-05,17351090000.0
1743177600000,1.3201e-05,1.3276e-05,1.3067e-05,1.3143e-05,89463410000.0
1743181200000,1.3143e-05,1.3241e-05,1.3102e-05,1.3159e-05,21491520000.0
1743184800000,1.3159e-05,1.3205e-05,1.3108e-05,1.3188e-05,20545240000.0
1743188400000,1.3188e-05,1.3245e-05,1.3034e-05,1.3102e-05,21658760000.0
1743192000000,1.3102e-05,1.3191e-05,1.3013e-05,1.3046e-05,48355270000.0
1743195600000,1.3046e-05,1.3209e-05,1.3008e-05,1.3201e-05,16781350000.0
1743199200000,1.3201e-05,1.3322e-05,1.3194e-05,1.3317e-05,119619440000.0
1743202800000,1.3317e-05,1.3317e-05,1.323e-05,1.324e-05,12295280000.0
1743206400000,1.324e-05,1.3387e-05,1.3206e-05,1.3292e-05,114313910000.0
1743210000000,1.3292e-05,1.3373e-05,1.3256e-05,1.3283e-05,17229350000.0
1743213600000,1.3283e-05,1.332e-05,1.3115e-05,1.3127e-05,75801880000.0
1743217200000,1.3127e-05,1.3214e-05,1.2951e-05,1.3167e-05,61933320000.0
1743220800000,1.3167e-05,1.3212e-05,1.3085e-05,1.3104e-05,6920300000.0
1743224400000,1.3104e-05,1.3105e-05,1.296e-05,1.2992e-05,9453680000.0
1743228000000,1.2992e-05,1.3e-05,1.2865e-05,1.2927e-05,26414280000.0
